GUIDELINES	YEAR	TEST_METHOD	POTENCY	ORGANISM_CODE	ORGANISM_CODE_TYPE	BREAKPOINT_TYPE	HOST	SITE_OF_INFECTION	REFERENCE_TABLE	REFERENCE_SEQUENCE	WHONET_ABX_CODE	WHONET_TEST	R	I	SDD	S	ECV_ECOFF	ECV_ECOFF_TENTATIVE	DATE_ENTERED	DATE_MODIFIED	COMMENTS
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				CMZ	CMZ_NM	8			2			2021-01-01		
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				CPD	CPD_NM				0.5			2021-01-01		
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				CRO	CRO_NM				0.25			2021-01-01		
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				CTT	CTT_NM	8			2			2021-01-01		
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				CTX	CTX_NM				0.5			2021-01-01		
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				CXM	CXM_NM	4			1			2021-01-01		
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				CZX	CZX_NM				0.5			2021-01-01		
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				ENX	ENX_NM	2			0.5			2021-01-01		
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				FEP	FEP_NM				0.5			2021-01-01		
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				FLE	FLE_NM	1			0.25			2021-01-01		
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				FOX	FOX_NM	8			2			2021-01-01		
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				GAT	GAT_NM	0.5			0.125			2021-01-01		
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				GRX	GRX_NM	1			0.064			2021-01-01		
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				LOM	LOM_NM	2			0.125			2021-01-01		
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				OFX	OFX_NM	2			0.25			2021-01-01		
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				PEN	PEN_NM	2			0.064			2021-01-01		
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				TCY	TCY_NM	2			0.25			2021-01-01		
CLSI	2011	MIC		ngo	WHONET_ORG_CODE	Human	Human				TVA	TVA_NM				0.25			2021-01-01		
CLSI	2011	DISK	10µg	nme	WHONET_ORG_CODE	Human	Human				AMP	AMP_ND10							2021-01-01		
CLSI	2011	DISK	15µg	nme	WHONET_ORG_CODE	Human	Human				AZM	AZM_ND15		-		20			2021-01-01		
CLSI	2011	DISK	30µg	nme	WHONET_ORG_CODE	Human	Human				CHL	CHL_ND30	19	20-25		26			2021-01-01		
CLSI	2011	DISK	5µg	nme	WHONET_ORG_CODE	Human	Human				CIP	CIP_ND5	32	33-34		35			2021-01-01		
CLSI	2011	DISK	30µg	nme	WHONET_ORG_CODE	Human	Human				CRO	CRO_ND30		-		34			2021-01-01		
CLSI	2011	DISK	30µg	nme	WHONET_ORG_CODE	Human	Human				CTX	CTX_ND30		-		34			2021-01-01		
CLSI	2011	DISK	5µg	nme	WHONET_ORG_CODE	Human	Human				LVX	LVX_ND5							2021-01-01		
CLSI	2011	DISK	10µg	nme	WHONET_ORG_CODE	Human	Human				MEM	MEM_ND10		-		30			2021-01-01		
CLSI	2011	DISK	30µg	nme	WHONET_ORG_CODE	Human	Human				MNO	MNO_ND30		-		26			2021-01-01		
CLSI	2011	DISK	30µg	nme	WHONET_ORG_CODE	Human	Human				NAL	NAL_ND30	25			26			2021-01-01		
CLSI	2011	DISK	10 units	nme	WHONET_ORG_CODE	Human	Human				PEN	PEN_ND10							2021-01-01		
CLSI	2012	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	13.00	CLR	CLR_NM	1			0.25			2021-01-01		
CLSI	2012	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	13.00	CLR	CLR_NM	1			0.25			2021-01-01		
CLSI	2012	MIC		STA	GENUS_CODE	Human	Human		Table 2C	44.00	CLR	CLR_NM	8			2			2021-01-01		
CLSI	2012	MIC		ANA	ANAEROBE	Human	Human		Table 2J	14.00	CMZ	CMZ_NM	64			16			2021-01-01		
CLSI	2012	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	7.00	CMZ	CMZ_NM	8			2			2021-01-01		
CLSI	2012	MIC		STA	GENUS_CODE	Human	Human		Table 2C	14.00	CMZ	CMZ_NM	64			16			2021-01-01		
CLSI	2012	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	17.00	COL	COL_ND10							2021-01-01		
CLSI	2012	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2	14.00	COL	COL_ND10	4			2			2021-01-01		
CLSI	2012	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	17.00	COL	COL_ND10	8			2			2021-01-01		
CLSI	2012	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	11.00	COL	COL_ND10	8			2			2021-01-01		
CLSI	2012	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	17.00	CPD	CPD_NM				2			2021-01-01		
CLSI	2012	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	12.00	CPD	CPD_NM				0.5			2021-01-01		
CLSI	2012	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	18.00	CPD	CPD_NM	2			0.5			2021-01-01		
CLSI	2012	MIC		STA	GENUS_CODE	Human	Human		Table 2C	27.00	CPD	CPD_NM	8			2			2021-01-01		
CLSI	2012	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	14.00	CPR	CPR_NM	32			8			2021-01-01		
CLSI	2012	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	19.00	CPR	CPR_NM	8			2			2021-01-01		
CLSI	2012	MIC		STA	GENUS_CODE	Human	Human		Table 2C	28.00	CPR	CPR_NM	32			8			2021-01-01		
CLSI	2012	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	4.00	CRB	CRB_ND100							2021-01-01		
CLSI	2012	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	4.00	CRB	CRB_ND100	64			16			2021-01-01		
CLSI	2012	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	10.00	CRO	CRO_ND30							2021-01-01		
EUCAST	2014	MIC		ctr	WHONET_ORG_CODE	Human	Human		Candida	20.00	ANI	ANI_EM	0.12			0.064			2021-01-01		
CLSI	2012	MIC		AER	GENUS_CODE	Human	Human		M45 Table 2		CRO	CRO_NM	4			1			2021-01-01		
CLSI	2012	MIC		AGT	GENUS_CODE	Human	Human		M45 Table 7		CRO	CRO_NM				2			2021-01-01		
CLSI	2012	MIC		ANA	ANAEROBE	Human	Human		Table 2J	13.00	CRO	CRO_NM	64			16			2021-01-01		
CLSI	2012	MIC		ban	WHONET_ORG_CODE	Human	Human		M45 Table 16		CRO	CRO_NM							2021-01-01		
CLSI	2012	MIC		bca	WHONET_ORG_CODE	Human	Human		M45 Table 12		CRO	CRO_NM				2			2021-01-01		
CLSI	2012	MIC		BCS	GENUS_CODE	Human	Human		M45 Table 3		CRO	CRO_NM	64			8			2021-01-01		
CLSI	2012	MIC		CAR	GENUS_CODE	Human	Human		M45 Table 7		CRO	CRO_NM				2			2021-01-01		
CLSI	2012	MIC		COF	SPECIES_GROUP	Human	Human		M45 Table 5		CRO	CRO_NM	4			1			2021-01-01		
CLSI	2012	MIC		EIK	GENUS_CODE	Human	Human		M45 Table 7		CRO	CRO_NM				2			2021-01-01		
CLSI	2012	MIC		erh	WHONET_ORG_CODE	Human	Human		M45 Table 6		CRO	CRO_NM				1			2021-01-01		
CLSI	2012	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		CRO	CRO_NM	4			1			2021-01-01		
CLSI	2012	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	7.00	CRO	CRO_NM				2			2021-01-01		
CLSI	2011	DISK	30µg	NFR	GENUS_GROUP	Human	Human				CTX	CTX_ND30							2021-01-01		
CLSI	2011	DISK	30µg	NFR	GENUS_GROUP	Human	Human				CZX	CZX_ND30							2021-01-01		
CLSI	2011	DISK	30µg	NFR	GENUS_GROUP	Human	Human				DOX	DOX_ND30							2021-01-01		
CLSI	2011	DISK	30µg	NFR	GENUS_GROUP	Human	Human				FEP	FEP_ND30							2021-01-01		
CLSI	2011	MIC		ANA	ANAEROBE	Human	Human				PIP	PIP_NM	128			32			2021-01-01		
CLSI	2011	MIC		ANA	ANAEROBE	Human	Human				SAM	SAM_NM	32			8			2021-01-01		
CLSI	2011	MIC		ANA	ANAEROBE	Human	Human				TCC	TCC_NM	128			32			2021-01-01		
CLSI	2011	MIC		ANA	ANAEROBE	Human	Human				TCY	TCY_NM	16			4			2021-01-01		
CLSI	2011	MIC		ANA	ANAEROBE	Human	Human				TIC	TIC_NM	128			32			2021-01-01		
CLSI	2011	MIC		ANA	ANAEROBE	Human	Human				TZP	TZP_NM	128			32			2021-01-01		
CLSI	2011	DISK	15µg	apl	WHONET_ORG_CODE	Human	Human				TIL	TIL_ND15	10	-		11			2021-01-01		
CLSI	2011	MIC		apl	WHONET_ORG_CODE	Human	Human				TIL	TIL_NM	32			16			2021-01-01		
CLSI	2011	MIC		ban	WHONET_ORG_CODE	Human	Human				AMK	AMK_NM							2021-01-01		
CLSI	2011	MIC		ban	WHONET_ORG_CODE	Human	Human				AMP	AMP_NM							2021-01-01		
CLSI	2011	MIC		ban	WHONET_ORG_CODE	Human	Human				CAZ	CAZ_NM							2021-01-01		
CLSI	2011	MIC		ban	WHONET_ORG_CODE	Human	Human				CHL	CHL_NM							2021-01-01		
CLSI	2011	MIC		ban	WHONET_ORG_CODE	Human	Human				CIP	CIP_NM				0.25			2021-01-01		
CLSI	2011	MIC		ban	WHONET_ORG_CODE	Human	Human				CLI	CLI_NM							2021-01-01		
CLSI	2011	MIC		ban	WHONET_ORG_CODE	Human	Human				CRO	CRO_NM							2021-01-01		
CLSI	2011	MIC		ban	WHONET_ORG_CODE	Human	Human				CTX	CTX_NM							2021-01-01		
CLSI	2011	MIC		ban	WHONET_ORG_CODE	Human	Human				CZO	CZO_NM							2021-01-01		
CLSI	2011	MIC		ban	WHONET_ORG_CODE	Human	Human				DOX	DOX_NM				1			2021-01-01		
CLSI	2011	MIC		ban	WHONET_ORG_CODE	Human	Human				ERY	ERY_NM							2021-01-01		
CLSI	2011	MIC		ban	WHONET_ORG_CODE	Human	Human				GEN	GEN_NM							2021-01-01		
CLSI	2011	MIC		ban	WHONET_ORG_CODE	Human	Human				IPM	IPM_NM							2021-01-01		
CLSI	2011	MIC		ban	WHONET_ORG_CODE	Human	Human				LVX	LVX_NM				0.25			2021-01-01		
CLSI	2011	MIC		ban	WHONET_ORG_CODE	Human	Human				PEN	PEN_NM	0.25			0.125			2021-01-01		
CLSI	2011	MIC		ban	WHONET_ORG_CODE	Human	Human				RIF	RIF_NM							2021-01-01		
CLSI	2011	MIC		ban	WHONET_ORG_CODE	Human	Human				SXT	SXT_NM							2021-01-01		
CLSI	2011	MIC		ban	WHONET_ORG_CODE	Human	Human				TCY	TCY_NM				1			2021-01-01		
CLSI	2011	MIC		ban	WHONET_ORG_CODE	Human	Human				VAN	VAN_NM							2021-01-01		
BSAC	2000	MIC		nme	WHONET_ORG_CODE	Human	Human				RIF	RIF_BM	2			1			2021-01-01		
CLSI	2011	DISK	20µg/10µg	bca	WHONET_ORG_CODE	Human	Human				AMC	AMC_ND20	23	-		24			2021-01-01		
CLSI	2011	DISK	15µg	bca	WHONET_ORG_CODE	Human	Human				AZM	AZM_ND15		-		26			2021-01-01		
CLSI	2011	DISK	15µg	bca	WHONET_ORG_CODE	Human	Human				CLR	CLR_ND15		-		24			2021-01-01		
CLSI	2011	DISK	15µg	bca	WHONET_ORG_CODE	Human	Human				ERY	ERY_ND15		-		21			2021-01-01		
CLSI	2011	DISK	1.25µg/23.75µg	bca	WHONET_ORG_CODE	Human	Human				SXT	SXT_ND1_2	10	11-12		13			2021-01-01		
CLSI	2011	DISK	30µg	bca	WHONET_ORG_CODE	Human	Human				TCY	TCY_ND30	24	25-28		29			2021-01-01		
CLSI	2011	MIC		bca	WHONET_ORG_CODE	Human	Human				AMC	AMC_NM	8			4			2021-01-01		
CLSI	2011	MIC		bca	WHONET_ORG_CODE	Human	Human				AZM	AZM_NM				0.25			2021-01-01		
CLSI	2011	MIC		bca	WHONET_ORG_CODE	Human	Human				CAZ	CAZ_NM				2			2021-01-01		
CLSI	2011	MIC		bca	WHONET_ORG_CODE	Human	Human				CFC	CFC_NM	32			8			2021-01-01		
CLSI	2011	MIC		bca	WHONET_ORG_CODE	Human	Human				CHL	CHL_NM	8			2			2021-01-01		
CLSI	2011	MIC		bca	WHONET_ORG_CODE	Human	Human				CIP	CIP_NM				1			2021-01-01		
CLSI	2011	MIC		bca	WHONET_ORG_CODE	Human	Human				CLI	CLI_NM	4			0.5			2021-01-01		
CLSI	2011	MIC		bca	WHONET_ORG_CODE	Human	Human				CLR	CLR_NM				1			2021-01-01		
CLSI	2011	MIC		bca	WHONET_ORG_CODE	Human	Human				CRO	CRO_NM				2			2021-01-01		
CLSI	2011	MIC		bca	WHONET_ORG_CODE	Human	Human				CTX	CTX_NM				2			2021-01-01		
CLSI	2011	MIC		bca	WHONET_ORG_CODE	Human	Human				CXM	CXM_NM	16			4			2021-01-01		
CLSI	2011	MIC		bca	WHONET_ORG_CODE	Human	Human				ERY	ERY_NM				2			2021-01-01		
CLSI	2011	MIC		bca	WHONET_ORG_CODE	Human	Human				LVX	LVX_NM				2			2021-01-01		
CLSI	2011	MIC		bca	WHONET_ORG_CODE	Human	Human				RIF	RIF_NM	4			1			2021-01-01		
CLSI	2011	MIC		bca	WHONET_ORG_CODE	Human	Human				SXT	SXT_NM	4			0.5			2021-01-01		
CLSI	2011	MIC		bca	WHONET_ORG_CODE	Human	Human				TCY	TCY_NM	8			2			2021-01-01		
CLSI	2011	DISK	30µg	bce	WHONET_ORG_CODE	Human	Human				CAZ	CAZ_ND30	17	18-20		21			2021-01-01		
CLSI	2011	DISK	30µg	bce	WHONET_ORG_CODE	Human	Human				CHL	CHL_ND30							2021-01-01		
CLSI	2011	DISK	5µg	bce	WHONET_ORG_CODE	Human	Human				LVX	LVX_ND5							2021-01-01		
CLSI	2011	DISK	10µg	bce	WHONET_ORG_CODE	Human	Human				MEM	MEM_ND10	15	16-19		20			2021-01-01		
CLSI	2011	DISK	75/10-15µg	bce	WHONET_ORG_CODE	Human	Human				TCC	TCC_ND75							2021-01-01		
CLSI	2011	MIC		BCS	GENUS_CODE	Human	Human				AMK	AMK_NM	64			16			2021-01-01		
CLSI	2011	MIC		BCS	GENUS_CODE	Human	Human				AMP	AMP_NM	0.5			0.25			2021-01-01		
CLSI	2011	MIC		BCS	GENUS_CODE	Human	Human				CAZ	CAZ_NM	32			8			2021-01-01		
CLSI	2011	MIC		BCS	GENUS_CODE	Human	Human				CHL	CHL_NM	32			8			2021-01-01		
CLSI	2011	MIC		BCS	GENUS_CODE	Human	Human				CIP	CIP_NM	4			1			2021-01-01		
CLSI	2011	MIC		BCS	GENUS_CODE	Human	Human				CLI	CLI_NM	4			0.5			2021-01-01		
CLSI	2011	MIC		BCS	GENUS_CODE	Human	Human				CRO	CRO_NM	64			8			2021-01-01		
CLSI	2011	MIC		BCS	GENUS_CODE	Human	Human				CTX	CTX_NM	64			8			2021-01-01		
CLSI	2011	MIC		BCS	GENUS_CODE	Human	Human				CZO	CZO_NM	16			8			2021-01-01		
CLSI	2011	MIC		BCS	GENUS_CODE	Human	Human				ERY	ERY_NM	8			0.5			2021-01-01		
CLSI	2011	MIC		BCS	GENUS_CODE	Human	Human				GEN	GEN_NM	16			4			2021-01-01		
CLSI	2011	MIC		BCS	GENUS_CODE	Human	Human				IPM	IPM_NM	16			4			2021-01-01		
CLSI	2011	MIC		BCS	GENUS_CODE	Human	Human				LVX	LVX_NM	8			2			2021-01-01		
CLSI	2011	MIC		BCS	GENUS_CODE	Human	Human				PEN	PEN_NM	0.25			0.125			2021-01-01		
CLSI	2011	MIC		BCS	GENUS_CODE	Human	Human				RIF	RIF_NM	4			1			2021-01-01		
CLSI	2011	MIC		BCS	GENUS_CODE	Human	Human				SXT	SXT_NM	4			2			2021-01-01		
CLSI	2011	MIC		BCS	GENUS_CODE	Human	Human				TCY	TCY_NM	16			4			2021-01-01		
CLSI	2011	MIC		BCS	GENUS_CODE	Human	Human				VAN	VAN_NM				4			2021-01-01		
CLSI	2011	MIC		bma	WHONET_ORG_CODE	Human	Human				CAZ	CAZ_NM	32			8			2021-01-01		
CLSI	2011	MIC		bma	WHONET_ORG_CODE	Human	Human				DOX	DOX_NM	16			4			2021-01-01		
CLSI	2011	MIC		bma	WHONET_ORG_CODE	Human	Human				IPM	IPM_NM	16			4			2021-01-01		
CLSI	2011	MIC		bma	WHONET_ORG_CODE	Human	Human				TCY	TCY_NM	16			4			2021-01-01		
CLSI	2011	MIC		BR-	GENUS_CODE	Human	Human				DOX	DOX_NM				1			2021-01-01		
CLSI	2011	MIC		BR-	GENUS_CODE	Human	Human				GEN	GEN_NM				4			2021-01-01		
CLSI	2011	MIC		BR-	GENUS_CODE	Human	Human				STR	STR_NM				8			2021-01-01		
CLSI	2011	MIC		BR-	GENUS_CODE	Human	Human				SXT	SXT_NM				2			2021-01-01		
CLSI	2011	MIC		BR-	GENUS_CODE	Human	Human				TCY	TCY_NM				1			2021-01-01		
CLSI	2011	MIC		CAM	GENUS_CODE	Human	Human				CIP	CIP_NM	4			1			2021-01-01		
CLSI	2011	MIC		CAM	GENUS_CODE	Human	Human				DOX	DOX_NM	8			2			2021-01-01		
CLSI	2011	MIC		CAM	GENUS_CODE	Human	Human				ERY	ERY_NM	32			8			2021-01-01		
CLSI	2011	MIC		CAM	GENUS_CODE	Human	Human				TCY	TCY_NM	16			4			2021-01-01		
CLSI	2011	MIC		CAR	GENUS_CODE	Human	Human				AMC	AMC_NM	8			4			2021-01-01		
CLSI	2011	MIC		CAR	GENUS_CODE	Human	Human				AMP	AMP_NM	4			1			2021-01-01		
CLSI	2011	MIC		CAR	GENUS_CODE	Human	Human				AZM	AZM_NM				4			2021-01-01		
CLSI	2011	MIC		CAR	GENUS_CODE	Human	Human				CHL	CHL_NM	16			4			2021-01-01		
CLSI	2011	MIC		CAR	GENUS_CODE	Human	Human				CIP	CIP_NM	4			1			2021-01-01		
CLSI	2011	MIC		CAR	GENUS_CODE	Human	Human				CLR	CLR_NM	32			8			2021-01-01		
CLSI	2011	MIC		CAR	GENUS_CODE	Human	Human				CRO	CRO_NM				2			2021-01-01		
CLSI	2011	MIC		CAR	GENUS_CODE	Human	Human				CTX	CTX_NM				2			2021-01-01		
CLSI	2011	MIC		CAR	GENUS_CODE	Human	Human				IPM	IPM_NM	2			0.5			2021-01-01		
CLSI	2011	MIC		CAR	GENUS_CODE	Human	Human				LVX	LVX_NM	8			2			2021-01-01		
CLSI	2011	MIC		CAR	GENUS_CODE	Human	Human				MEM	MEM_NM	2			0.5			2021-01-01		
CLSI	2011	MIC		CAR	GENUS_CODE	Human	Human				PEN	PEN_NM	4			1			2021-01-01		
CLSI	2011	MIC		CAR	GENUS_CODE	Human	Human				RIF	RIF_NM	4			1			2021-01-01		
CLSI	2011	MIC		CAR	GENUS_CODE	Human	Human				SAM	SAM_NM	4			2			2021-01-01		
CLSI	2011	MIC		CAR	GENUS_CODE	Human	Human				SXT	SXT_NM	4			0.5			2021-01-01		
CLSI	2011	MIC		CAR	GENUS_CODE	Human	Human				TCY	TCY_NM	8			2			2021-01-01		
CLSI	2011	MIC		COF	SPECIES_GROUP	Human	Human				CIP	CIP_NM	4			1			2021-01-01		
CLSI	2011	MIC		COF	SPECIES_GROUP	Human	Human				CLI	CLI_NM	4			0.5			2021-01-01		
CLSI	2011	MIC		COF	SPECIES_GROUP	Human	Human				CRO	CRO_NM	4			1			2021-01-01		
CLSI	2011	MIC		COF	SPECIES_GROUP	Human	Human				CTX	CTX_NM	4			1			2021-01-01		
CLSI	2011	MIC		COF	SPECIES_GROUP	Human	Human				DAP	DAP_NM				1			2021-01-01		
CLSI	2011	MIC		COF	SPECIES_GROUP	Human	Human				DOX	DOX_NM	16			4			2021-01-01		
CLSI	2011	MIC		COF	SPECIES_GROUP	Human	Human				ERY	ERY_NM	2			0.5			2021-01-01		
CLSI	2011	MIC		COF	SPECIES_GROUP	Human	Human				FEP	FEP_NM	4			1			2021-01-01		
CLSI	2011	MIC		COF	SPECIES_GROUP	Human	Human				GEN	GEN_NM	16			4			2021-01-01		
CLSI	2011	MIC		COF	SPECIES_GROUP	Human	Human				IPM	IPM_NM	16			4			2021-01-01		
CLSI	2011	MIC		COF	SPECIES_GROUP	Human	Human				LNZ	LNZ_NM				2			2021-01-01		
CLSI	2011	MIC		COF	SPECIES_GROUP	Human	Human				MEM	MEM_NM	16			4			2021-01-01		
CLSI	2011	MIC		COF	SPECIES_GROUP	Human	Human				PEN	PEN_NM	4			1			2021-01-01		
CLSI	2011	MIC		COF	SPECIES_GROUP	Human	Human				QDA	QDA_NM	4			1			2021-01-01		
CLSI	2011	MIC		COF	SPECIES_GROUP	Human	Human				RIF	RIF_NM	4			1			2021-01-01		
CLSI	2011	MIC		COF	SPECIES_GROUP	Human	Human				SXT	SXT_NM	4			2			2021-01-01		
CLSI	2011	MIC		COF	SPECIES_GROUP	Human	Human				TCY	TCY_NM	16			4			2021-01-01		
CLSI	2011	MIC		COF	SPECIES_GROUP	Human	Human				VAN	VAN_NM				2			2021-01-01		
CLSI	2011	MIC		EIK	GENUS_CODE	Human	Human				AMC	AMC_NM	8			4			2021-01-01		
CLSI	2011	MIC		EIK	GENUS_CODE	Human	Human				AMP	AMP_NM	4			1			2021-01-01		
CLSI	2011	MIC		EIK	GENUS_CODE	Human	Human				AZM	AZM_NM				4			2021-01-01		
CLSI	2011	MIC		EIK	GENUS_CODE	Human	Human				CHL	CHL_NM	16			4			2021-01-01		
CLSI	2011	MIC		EIK	GENUS_CODE	Human	Human				CIP	CIP_NM	4			1			2021-01-01		
CLSI	2011	MIC		EIK	GENUS_CODE	Human	Human				CLR	CLR_NM	32			8			2021-01-01		
CLSI	2011	MIC		EIK	GENUS_CODE	Human	Human				CRO	CRO_NM				2			2021-01-01		
CLSI	2011	MIC		EIK	GENUS_CODE	Human	Human				CTX	CTX_NM				2			2021-01-01		
CLSI	2011	MIC		EIK	GENUS_CODE	Human	Human				IPM	IPM_NM	2			0.5			2021-01-01		
CLSI	2011	MIC		EIK	GENUS_CODE	Human	Human				LVX	LVX_NM	8			2			2021-01-01		
CLSI	2011	MIC		EIK	GENUS_CODE	Human	Human				MEM	MEM_NM	2			0.5			2021-01-01		
CLSI	2011	MIC		EIK	GENUS_CODE	Human	Human				PEN	PEN_NM	4			1			2021-01-01		
CLSI	2011	MIC		EIK	GENUS_CODE	Human	Human				RIF	RIF_NM	4			1			2021-01-01		
CLSI	2011	MIC		EIK	GENUS_CODE	Human	Human				SAM	SAM_NM	4			2			2021-01-01		
CLSI	2011	MIC		EIK	GENUS_CODE	Human	Human				SXT	SXT_NM	4			0.5			2021-01-01		
CLSI	2011	MIC		EIK	GENUS_CODE	Human	Human				TCY	TCY_NM	8			2			2021-01-01		
CLSI	2011	DISK	10µg	ENT	GENUS_CODE	Human	Human				AMP	AMP_ND10	16	-		17			2021-01-01		
CLSI	2011	DISK	15µg	HA-	GENUS_CODE	Human	Human				TLT	TLT_ND15	11	12-14		15			2021-01-01		
CLSI	2011	DISK	10µg	HA-	GENUS_CODE	Human	Human				TVA	TVA_ND10		-		22			2021-01-01		
CLSI	2011	DISK	100µg/10µg	HA-	GENUS_CODE	Human	Human				TZP	TZP_ND100		-		21			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				AMC	AMC_NM	8			4			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				AMP	AMP_NM	4			1			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				ATM	ATM_NM				2			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				AZM	AZM_NM				4			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				CAT	CAT_NM	16			4			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				CAZ	CAZ_NM				2			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				CDR	CDR_NM				1			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				CEC	CEC_NM	32			8			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				CFM	CFM_NM				1			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				CHL	CHL_NM	8			2			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				CID	CID_NM	16			4			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				CIP	CIP_NM				1			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				CLR	CLR_NM	32			8			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				CPD	CPD_NM				2			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				CPR	CPR_NM	32			8			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				CRO	CRO_NM				2			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				CTB	CTB_NM				2			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				CTX	CTX_NM				2			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				CXA	CXA_NM	16			4			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				CXM	CXM_NM	16			4			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				CZX	CZX_NM				2			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				ETP	ETP_NM				0.5			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				FEP	FEP_NM				2			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				FLE	FLE_NM				2			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				GAT	GAT_NM				1			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				GEM	GEM_NM				0.125			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				GRX	GRX_NM				0.5			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				IPM	IPM_NM				4			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				LOM	LOM_NM				2			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				LOR	LOR_NM	32			8			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				LVX	LVX_NM				2			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				MAN	MAN_NM	16			4			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				MEM	MEM_NM				0.5			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				MFX	MFX_NM				1			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				OFX	OFX_NM				2			2021-01-01		
CLSI	2011	MIC		HA-	GENUS_CODE	Human	Human				RIF	RIF_NM	4			1			2021-01-01		
